nome,especie,raca,idade,peso,tutor_nome,tutor_contato,plano
Buddy,gato,Bengal,3,25.3,Tutor 1,1199666930,Premium
Luna,gato,Siamês,15,15.3,Tutor 2,1199551125,Standard
Max,cachorro,Bulldog,10,13.3,Tutor 3,1199942952,VIP
Bella,cachorro,Bulldog,10,35.6,Tutor 4,1199713933,Standard
Charlie,cachorro,Poodle,13,24.8,Tutor 5,1199930904,Premium
Lucy,cachorro,Beagle,2,32.3,Tutor 6,1199736998,Premium
Rocky,gato,Sphynx,13,16.4,Tutor 7,1199611112,VIP
Daisy,gato,Persa,5,36.4,Tutor 8,1199446148,VIP
Cooper,gato,Maine Coon,4,2.1,Tutor 9,1199934601,Premium
Lola,cachorro,Bulldog,8,35.7,Tutor 10,1199389362,Premium
Bailey,gato,Maine Coon,7,27.2,Tutor 11,1199502249,VIP
Sadie,cachorro,Beagle,14,28.2,Tutor 12,1199374227,VIP
Milo,gato,Persa,13,21.7,Tutor 13,1199947467,Premium
Molly,cachorro,Shih Tzu,2,24.2,Tutor 14,1199756123,Premium
Toby,cachorro,Poodle,5,33.6,Tutor 15,1199665814,Standard
Chloe,cachorro,Labrador,9,15.2,Tutor 16,1199454368,VIP
Duke,gato,Persa,1,34.0,Tutor 17,1199234306,Premium
Maggie,gato,Persa,9,39.7,Tutor 18,1199157732,Premium
Jack,cachorro,Bulldog,9,22.0,Tutor 19,1199288296,Premium
Sophie,cachorro,Labrador,5,28.0,Tutor 20,1199962149,Premium
Bear,cachorro,Poodle,15,5.2,Tutor 21,1199396001,Standard
Zoey,gato,Persa,7,26.9,Tutor 22,1199797362,Standard
Oliver,cachorro,Beagle,4,30.4,Tutor 23,1199122100,VIP
Stella,gato,Siamês,15,7.9,Tutor 24,1199738053,VIP
Teddy,gato,Persa,6,6.0,Tutor 25,1199486675,VIP
Ruby,gato,Maine Coon,1,28.2,Tutor 26,1199456122,VIP
Leo,cachorro,Beagle,6,3.8,Tutor 27,1199876943,Standard
Rosie,gato,Maine Coon,10,15.2,Tutor 28,1199378894,Premium
Bentley,gato,Siamês,6,39.3,Tutor 29,1199114286,Premium
Lilly,gato,Siamês,6,23.3,Tutor 30,1199933866,VIP
Zeus,cachorro,Bulldog,5,4.8,Tutor 31,1199994122,Premium
Ellie,cachorro,Labrador,8,27.6,Tutor 32,1199930614,Standard
Riley,gato,Sphynx,8,12.4,Tutor 33,1199825312,Standard
Nala,gato,Persa,11,27.5,Tutor 34,1199426865,Standard
Jax,cachorro,Poodle,6,12.0,Tutor 35,1199360817,VIP
Mia,cachorro,Shih Tzu,13,5.8,Tutor 36,1199590133,Standard
Winston,gato,Siamês,12,2.6,Tutor 37,1199426121,VIP
Penny,cachorro,Poodle,3,30.8,Tutor 38,1199367413,Premium
Murphy,cachorro,Beagle,9,10.3,Tutor 39,1199245239,VIP
Coco,cachorro,Labrador,1,23.6,Tutor 40,1199209293,Premium
Marley,gato,Persa,5,23.5,Tutor 41,1199938723,VIP
Gracie,gato,Sphynx,1,13.1,Tutor 42,1199660843,Premium
Gus,gato,Maine Coon,10,31.2,Tutor 43,1199532434,VIP
Roxie,gato,Siamês,11,20.4,Tutor 44,1199779915,Premium
Harley,gato,Maine Coon,4,3.3,Tutor 45,1199497146,Standard
Abby,gato,Siamês,7,15.4,Tutor 46,1199745239,Standard
Henry,gato,Sphynx,8,10.9,Tutor 47,1199835839,Premium
Belle,gato,Bengal,12,9.1,Tutor 48,1199590139,Standard
Oscar,cachorro,Poodle,15,12.5,Tutor 49,1199533137,Standard
Angel,cachorro,Shih Tzu,1,29.0,Tutor 50,1199894887,Standard
